obra_id,nota
328a3708-e796-45ff-a19b-1837c339921b,Nota tecnica ITI 1/2026: manifestacao normativa do regulador da ICP-Brasil no mesmo eixo das INs ITI 22 e 35.
a47c27f5-27c8-45a0-b33c-0c51855778ad,Relatorio executivo PQC e infraestrutura critica: fundamenta prioridade de migracao por ativo.
f7f3152d-5f2a-44f2-af64-a1f629d2031b,Relatorio executivo de estrategia de transicao PQC: base da posicao da casa sobre soberania criptografica.
179a4f48-3857-496c-a595-652da85a3bd6,ISO/IEC 19790 — requisitos de seguranca de modulo criptografico: norma de aceite de modulo.
c594fb8b-60fe-4ea5-b781-910c464dbda2,Serious Cryptography: regua de escolha de primitiva e de leitura de parametro criptografico.
a0865cb4-4f80-4cd3-bf64-75655e4d9696,FIPS 205 (SLH-DSA): assinatura hash-based pos-quantica — alternativa de longa vida no meu portfolio de chave.
50337d04-5bf5-406d-9847-14fd742c5762,Transicao brasileira para prontidao PQC: documento de posicao que orienta minha priorizacao.
345317ba-f37f-4806-8d54-796a33ecfbaa,NIST SP 800-131A — transicao de algoritmo e tamanho de chave: regua de depreciacao criptografica.
af7d333f-5b2c-4b93-bc60-aa505af7d688,Extensao pos-quantica hibrida para Matrix: evidencia experimental de custo de PQC hibrido em protocolo real.
c0ff6f00-34a2-48a8-a991-1a3b7cda0dc7,ISO 27701: extensao de privacidade sobre o SGSI — regua do sistema de gestao de dados pessoais.
4d989467-d653-47d6-9a7a-015aac661d6c,Riscos de privacidade em LLM e mitigacoes: regua de decisao sobre dado pessoal em pipeline de modelo.
f99d3c51-ca63-4743-9088-518573ba6014,Manual do curso BigID: operacao de descoberta e classificacao de dado pessoal.
18b4da03-0c6b-42bc-8393-b685065bd4f0,Curso DPO parte 1: material de formacao do papel que responde pela privacidade na casa.
b81e117d-ee09-4961-85ab-86e4f55f58ce,Curso DPO parte 2: material de formacao do papel que responde pela privacidade na casa.
500db063-f003-4c6a-a476-ced8693be546,Data Privacy: tratado de referencia para desenho de programa de privacidade.
2884c650-4ee4-448e-b57e-77baa3334db5,Data Protection Engineering (ENISA): traduz principio de protecao de dado em tecnica implementavel.
654a17f6-ecd1-4000-94cd-81422e1c4664,Curso DPO FGV: base doutrinaria do encargo de protecao de dados no Brasil.
d5f56d68-49c1-4f05-954b-6d9c27ab7db1,De-identifying government datasets: regua de anonimizacao e governanca de reidentificacao em dado publico.
2fdb66e9-7619-4b1d-bde3-5c8645c8cf98,DPO Guide: manual de exercicio do encargo — decide competencia e rotina do encarregado.
1c749492-bda0-4e40-a957-d203df55b406,Comparativo GDPR x LGPD: base para decidir quando importar solucao europeia sem erro de regime.
c2fa96fc-bf25-4c08-a79d-32ed80a8a5ee,EDPB 01/2021 — exemplos de notificacao de violacao: calibra meu criterio de comunicar incidente com dado pessoal.
5a856819-ab5c-48ea-9097-211a50851e07,EDPB 01/2022 — direito de acesso do titular: regua de atendimento a requisicao de titular.
337ce58e-eded-4470-a937-026fa5b9c059,EDPB 07/2020 — controlador e operador: define quem responde pelo tratamento em arranjo com terceiro.
91a4fcbe-5c13-4a93-9aaa-f978b158c92d,EDPB 1/2024 — legitimo interesse: regua do teste de balanceamento antes de tratar sem consentimento.
d346fdb2-d5fa-4516-a09d-3f6b42879b85,EDPB 4/2019 — privacy by design and by default: requisito de projeto que eu imponho ao desenvolvimento.
655219ad-ded9-4df7-99dc-e9a67451b73e,EDPB — pseudonimizacao: define o que conta como pseudonimo e o que continua dado pessoal.
bf28004e-9a60-4d74-8427-c7f4de6951ed,Hipoteses legais — legitimo interesse: regua nacional da base legal mais usada na plataforma.
fc0191c0-8b8e-43a9-84ff-808840313e55,Incidente de seguranca no curso DPO: articula resposta a incidente com dever de comunicacao a ANPD.
ac2f61ae-427b-42d5-a9f9-d24773318324,LGPD: lei-mae do meu remit de dados e privacidade.
fcc6e4c0-540e-4c7c-8164-4a8ce802d620,LGPD saude: regime de dado sensivel de saude — recorte mais restritivo que eu tenho de observar.
367218db-819f-4e8c-9126-6bd43cff751f,LINDDUN — arvore de ameaca Linking: instrumento de modelagem de ameaca de privacidade.
82543925-a930-49ac-bbd0-4dd4843a5707,LINDDUN — conjunto de arvores: metodo completo de threat modeling de privacidade.
3ac98f67-b89b-444f-8a23-b5222c0ebf9f,NIST Privacy Framework: framework de risco de privacidade que estrutura meu catalogo de controle.
9044a684-bcca-427f-bee9-e2f5af3c0150,NIST SP 800-122: protecao de PII — controle tecnico por nivel de impacto.
5207b129-bfb6-4e2a-8c83-4c944b993477,"OneTrust User Guide: operacao de ferramenta de gestao de privacidade — inventario, RIPD, direitos."
f62e6396-2195-45e9-9ac0-81b0331f5690,EDPB 28/2024 — dado pessoal em modelo de IA: regua de decisao sobre anonimato de modelo e base legal.
089fc2c6-7f30-497b-8738-8db3b9f82f1a,Fundacoes algoritmicas da privacidade diferencial: regua formal de garantia de anonimizacao.
dac57d8b-c3aa-482b-b7e0-1e227f2ce49f,GDPR practical guide: manual de implementacao do regime europeu que a LGPD espelha.
83dd69e2-aa5f-4be4-b366-52153274718d,"Os tres estados do dado: taxonomia que organiza meu controle por estado — repouso, transito, uso."
584148dc-1402-4852-b676-7c1a4ae85967,Guia ANPD — dado pessoal para fins academicos e de pesquisa: hipotese de tratamento com regime proprio.
d1d43914-fe4a-40ae-90b1-8aef3f36250a,Guia ANPD — tratamento pelo Poder Publico: regime aplicavel ao contexto de atuacao da casa.
c610bf79-cb67-437a-8e95-b19002ad5843,Understanding Privacy (Solove): taxonomia conceitual de privacidade que sustenta meu vocabulario.
3c46866a-face-406f-8a28-487fb0cbb4b7,Xeque-Mate — tripe de protecao de dados no Brasil: mapeia o arranjo institucional que me regula.
d2e36d65-8274-40bd-b92a-1802b78f3d02,Guia ANPD de SI para agente de tratamento de pequeno porte: piso de controle exigivel de fornecedor pequeno.
6be72be3-f054-4a17-9eee-e6153752b168,Coletanea de normas de informacao classificada: corpo normativo do sigilo que eu opero.
8731fa58-b20e-4920-a8b8-754bf72f89cd,"Decreto 7.724: regulamenta a LAI e fixa o procedimento de classificacao, desclassificacao e restricao de acesso — regra de acesso a informacao, nao de capacidade estatal (dominio_atual=capacidade-estatal)."
299b4992-4b56-488f-9265-c745119d14d4,"Lei 12.527 (LAI): define grau de sigilo, prazo e autoridade classificadora — e a regra primaria de autorizacao de acesso a informacao publica (dominio_atual=capacidade-estatal)."
9606cb6a-eb9b-497c-90f8-a21d72e56b56,ACTI resources: fonte operacional de inteligencia de ameaca aplicada a defesa.
ba329b0d-5a76-478a-8182-02c7bc5a1f09,ACTI study guide: metodo de producao e consumo de inteligencia de ameaca.
2cbc244f-9e3b-4313-bf95-77a8a5e22ca3,"Taxonomia NIST de ataque adversarial a ML: e catalogo de ameaca e mitigacao de aplicacao — regua de seguranca de software com modelo, nao teoria de IA (dominio_atual=ia)."
47c71860-7de5-47db-b814-6bae278e8a3f,Alice and Bob Learn Secure Coding: regua de desenvolvimento seguro para revisao de codigo.
1fba1bc9-8893-4f2d-a408-d92a0393a243,"API Security in Action: regua de controle de acesso, token e limite em API — a superficie que eu protejo."
ba8bde5d-b9d8-4500-b996-2222f5d721ed,CIS Apache 2.4 Benchmark: linha de base de configuracao segura de servidor web.
c75528d7-c41d-45c3-8cce-915c6bb28708,CISA CTEP: pacote de exercicio de mesa — instrumento de teste do meu plano de resposta.
3fb3470b-2b47-4f8b-9a42-48dd0fe5e6e6,CIS Controls v8: catalogo de controle que estrutura minha regua de maturidade IG1.
5d4a5862-9b1c-42d0-a8f7-b10ac3b98ea7,CIS Critical Security Controls 8.1: versao vigente do catalogo de controle da casa.
44ee1efb-0b30-49ca-b1d6-df827480fce2,CIS Docker Benchmark: linha de base de conteiner em execucao na plataforma.
4f7b84d4-8099-410f-9d4f-803b4a4803e6,CIS Android Benchmark: linha de base de dispositivo movel de acesso.
5e2f8416-73a2-4901-b6de-831624472c54,CIS GCP Foundation Benchmark: linha de base de nuvem publica.
9690adc2-3644-4ea3-be0c-87b52cc18ac0,CIS Container-Optimized OS Benchmark: linha de base de host de conteiner.
be8ef329-d1ea-4927-8f79-b1d9f2088ad7,CIS Linux Mint 22 Benchmark: linha de base do host operado hoje pela plataforma.
64b42d13-3188-4738-990c-0db26b1b6d41,CIS MariaDB Benchmark: linha de base de banco de dados.
99a68281-5310-4c9d-89c3-ed8e88f57e69,CIS Firefox ESR Benchmark: linha de base de navegador do posto de trabalho.
eae941f3-148c-425c-9fff-e4ab83acd798,CIS NGINX Benchmark: linha de base da borda HTTP da plataforma.
42c65fe4-c9ac-424c-8de4-3886e6e20109,CIS PostgreSQL 18 Benchmark: linha de base do banco de dados de producao.
ac644f13-98c5-4a69-aed5-7cf535b2afd3,CISSP All-in-One: corpo de conhecimento de referencia do domínio inteiro.
514d9c80-98e9-402f-be23-350542b3537d,CIS VMware ESXi 8 Benchmark: linha de base de hipervisor.
4b4dd238-f9f4-4095-b3f6-636f2141a826,Coletanea CEPESC: producao tecnica nacional em seguranca e criptografia aplicada.
824055cc-577f-4496-8ae2-5006553bf8bd,"CySA+: metodo de analise de seguranca — deteccao, triagem e resposta."
e59a6f00-6f0e-49a9-b1fa-8aa1119f8bf9,Security+: base tecnica de seguranca de rede e de sistema.
e9827249-c515-437f-9558-66909e9269fb,Taxonomia CTIR Gov: vocabulario obrigatorio de classificacao de incidente na APF.
4f1451b5-1b96-4f05-a483-4082dca934a5,Digital forensics processing and procedures: regua de cadeia de custodia e preservacao de evidencia.
307b8ba5-1af8-41b6-932d-ce5cafd40953,NIST — firewall e politica de firewall: regua de segmentacao e regra de borda.
1fb4ac92-b4a9-46f6-b074-ef19ff280ad1,NIST SP 800-92 — gestao de log de seguranca: regua da lacuna de log ainda aberta na frente.
840cd52f-1855-4538-aa45-add71bccf6ed,Introduction to Mobile Security: superficie movel de acesso a plataforma.
942fc75b-d7f1-487b-9007-20aee0f3ea53,CISSP Official Study Guide: corpo de conhecimento de referencia do domínio inteiro.
ab7eb885-ffec-4eaa-9b78-f0feaff42a34,MITRE ATT&CK — design e filosofia: taxonomia de tatica e tecnica que ancora minha deteccao.
8e4ec382-b8eb-404c-9ed0-4e76e85b912a,NICE Guide: catalogo de papel e competencia de seguranca — base de desenho de funcao.
6e79b55a-cf98-4310-ada8-22b9e00263e1,NIST SP 800-190: seguranca de conteiner — regua do runtime que a plataforma usa.
d7409119-d0be-4274-b027-5570c3d4e96f,NIST SP 800-218 (SSDF): pratica de desenvolvimento seguro exigivel do ciclo de vida.
176f8130-6c77-4357-bcfe-7327cf27f028,NIST SP 800-40: gestao de correcao — regua de prazo e priorizacao de patch.
032e14d8-747c-4222-83e2-eeb5ba282532,NIST SP 800-46: acesso remoto e teletrabalho — regua de acesso fora do perimetro.
09c3461f-b893-4e7d-b4d4-4f66e2d85680,NIST SP 800-61 Rev.3: manuseio de incidente — regua do meu processo de resposta.
e4390c76-8721-4909-aad9-97b1451c3223,NIST SP 800-88: sanitizacao de midia — regua de descarte de dado.
5370abf1-d240-4a8c-99bf-aa255b66ae81,NIST SP 800-115: teste tecnico de seguranca — metodo de avaliacao e pentest.
47cb0edc-b902-4a40-9d67-924b3b6402ed,NIST SP 800-84: programa de exercicio e teste de plano — valida continuidade e resposta.
1945b71e-2f0c-486a-9d6f-8641ef098d00,OWASP ASVS 5.0: catalogo de requisito verificavel de seguranca de aplicacao.
c8e53981-7b8c-4faa-bab4-3b5d42db3dcd,OWASP SAMM 2.2: modelo de maturidade de desenvolvimento seguro.
a1628f35-332e-4c8c-ba07-30ad66fc0b1a,OWASP Top 10 para aplicacao LLM: catalogo de risco de aplicacao com modelo — regua de revisao de seguranca do que roda.
247cf797-b082-47fb-9293-17fc4690e5c2,Secure Programs HOWTO: regua classica de programacao defensiva em ambiente Unix.
1f4de27e-8baf-4d07-b39a-a2f7d57edeb3,Configuracao segura de rede virtual para VM: regua de isolamento de rede de virtualizacao.
96228dff-a139-4006-9403-5ac46a1c8b29,CSA Security Guidance v3: regua de decisao sobre responsabilidade compartilhada em nuvem.
ea7add9b-08ae-4e2a-81b1-5d7b7476fbce,SIEM use cases: casos de deteccao que definem o que monitorar e alertar.
05346de7-dbd7-4dff-a671-fb7f1b9347d7,"Software Supply Chain Security: regua de proveniencia, assinatura e SBOM da cadeia de dependencia."
32198e7c-9015-4f37-bb60-af093cc883d7,Integracao de seguranca da cadeia de suprimento em pipeline DevSecOps: regua de controle no CI/CD.
356094cd-262c-4f71-96d2-3d08d64b7d51,Elementos minimos de SBOM: define o artefato de inventario de dependencia exigivel.
7584cebf-a903-4562-bba6-e6a362f0c060,Red Team Guide: metodo de exercicio ofensivo para validar controle.
3c22a926-1240-47fb-acac-9334c73fdaa9,Threat Modeling: metodo de modelagem de ameaca aplicavel a qualquer componente novo.
ded222ae-1d8e-41e8-81d0-24f3120233ae,Threat Modeling: Designing for Security (Shostack): regua canonica de STRIDE e de decisao de mitigacao.
dd512f8f-90a1-48d8-88da-76cf5003ee57,ENISA — boa pratica para capacidade de CSIRT: regua de desenho da funcao de resposta a incidente.
e9c95cb4-93e0-41e2-a8b2-1a86ced0c85a,Security Engineering (Anderson): tratado de referencia de engenharia de sistema seguro.
2bd0cf75-de00-41ee-bdaf-c731ea657bbe,"Guia pratico de ISO 31000: metodo de apetite, criterio e tratamento de risco — instrumento da minha gerencia de risco, nao de capacidade estatal (dominio_atual=capacidade-estatal)."
ca08bba4-7e8b-4fd6-a681-b7c8f6b75735,ISO 27001 — requisitos de SGSI: norma certificavel que define meu sistema de gestao.
9f342b42-bd5f-4a7a-ae40-62c7a8a1e2e6,ISO 22301 — continuidade de negocio: regua de RTO/RPO e de plano de continuidade.
29fa477e-049e-4bbc-a627-5e187d84b1f6,ISO 31000:2018: processo de gestao de risco que estrutura meu registro de risco aceito.
2cfc981b-29dc-4c5a-8c4e-8e9c0266236c,ISO 31000:2018 (guidelines): mesmo processo normativo — fonte primaria do meu metodo de risco.
b73bcb60-c196-4dad-aab1-483018276714,ISO/IEC 27000: vocabulario normativo de seguranca da informacao — base terminologica do dominio.
8db0629c-213e-44d0-981d-0d8a28fc6523,ISO/IEC 27002:2013: catalogo de controle de referencia usado na matriz de cruzamento ativo-controle.
1957b21a-6a8d-468e-bdf6-d93660efd453,Measuring and Managing Information Risk (FAIR): metodo quantitativo de risco de informacao.
48bb01eb-552c-4adc-9454-48a732c08ccd,NIST SP 800-34: planejamento de contingencia de sistema — regua de plano de recuperacao.
decf5337-c365-4b51-9a5d-1ce052bd266b,NIST SP 800-53 Rev.5: catalogo de controle de seguranca e privacidade — fonte do meu crosswalk.
b8f017f6-7055-447d-ae15-0f3e48cabc27,Papeis e responsabilidades do conselho em risco cibernetico: regua de accountability no topo.
0e153a8f-3a33-41e6-9b7a-c9d92ef8218d,POSIC do LNCC: politica de SI de orgao real — modelo de referencia para a politica da casa.
512719fb-b958-4624-bcf9-934035a6e165,Portaria SGD/MGI 852/2023 (PPSI): programa de privacidade e seguranca vinculante na APF — meu baseline de controle.
7287e399-b310-405d-95da-6c59c311fca5,ISO 27002 em portugues: codigo de pratica de gestao de SI na versao normativa nacional.
084bbaa3-0c8c-41de-a3dc-d7bf76ba20ef,"NIST CSF 2.0: framework que organiza minha funcao de governanca, protecao, deteccao e resposta."
f58e25e1-9526-47bd-acaa-4701d8088c52,Decreto 10.569 (E-Ciber): estrategia nacional de seguranca cibernetica — moldura da minha politica.
05411aff-7f04-4514-83a8-c4d6a953a12c,Decreto 10.748: Rede Federal de Gestao de Incidentes — define a quem notifico incidente e em que prazo.
10f8374b-230d-4d63-aa9c-c760ec03b87e,Decreto 12.572: Politica Nacional de Seguranca da Informacao — norma-mae vigente do meu remit no setor publico.
83a95e94-38bd-4c84-8896-839162b2aaf6,Decreto 12.573: Estrategia Nacional de Ciberseguranca vigente — diretriz que orienta minha priorizacao.
84b18391-a10b-4675-93ab-9e998eb22872,"IN GSI/PR 1/2020: estrutura de gestao de SI na APF — define papel, comite e responsabilidade."
cd4a6d2c-33c7-4eba-8c3e-f52907749a47,IN GSI/PR 4/2020: requisitos minimos de seguranca para rede 5G — piso normativo de infraestrutura.
e00da3b6-7d7a-434e-b661-56e4e84c4c3e,NC 09/IN01/DSIC: norma complementar do arcabouco de SIC da APF que eu tenho de observar.
25921bd4-36cb-4f4b-a238-cb656abe2804,NC 21/IN01/DSIC: diretriz de registro de evento e preservacao de evidencia — ancora da lacuna de log.
5c05f3b5-d7e0-44c7-82d6-2c24b3f800cc,NC 05/IN01/DSIC: criacao e missao de equipe de tratamento e resposta a incidente.
5ba5a4c2-c317-4faf-bc45-4ce8e1065ba2,NC 08/IN01/DSIC: gestao de incidente em rede computacional na APF.
01d573bd-c576-46b5-983d-9a063e4ee840,NC 20/IN01/DSIC: diretriz de tratamento da informacao — classificacao e manuseio.
052709aa-ca4f-480a-8c25-5bf65cb2a942,OSIC 15/2024: posicao regulatoria sobre tecnologia emergente em ciberseguranca.
8bd68f1d-30a8-4f33-870d-d1a9c7329bb2,Resolucao Anatel 740/2020: regulamento setorial de seguranca cibernetica — referencia de exigencia por setor.
78b1788f-20d7-422e-8fca-2afe312e106a,Resolucao CMN 4.893: politica de seguranca cibernetica e requisito de contratacao de nuvem — regua setorial madura.
d8592aa6-b28a-41f9-9a99-ab22ae62d205,Resolucao CMN 5.274/2025: altera a 4.893 e atualiza o requisito vigente de seguranca cibernetica e nuvem.
