obra_id,titulo,dominio_atual,subdominio_atual,especie,colecao
acd7590d-e3f9-4282-a023-5c8c0f698bd4,Are Your Lights On?,arquiteturas,arquitetura-negocios,livro,firma
2bd0cf75-de00-41ee-bdaf-c731ea657bbe,A Risk Practitioner's Guide to ISO 31000:2018,capacidade-estatal,"",relatorio,firma
da32f727-60a8-487a-bbaf-c591fcb834f4,Arqueologia SIAPE: Fita Espelho,capacidade-estatal,sistemas-apf,levantamento,firma
30e4b18f-df90-4b24-82e0-2a6320357ad2,Arqueologia SIAPE: Manual do Webservice,capacidade-estatal,sistemas-apf,guia,firma
41621575-06b2-4586-8976-6a97de1b6a67,Arranjos institucionais e capacidades estatais em nível subnacional: a política de educação em direitos humanos de São Paulo,"","","",firma
d2ca0dda-5076-4dfc-883d-efcd273385e8,Artificial Intelligence Risk Management Framework (AI RMF 1.0),ia,ia-integracao,framework,firma
b6827ef1-4d49-4ae8-a466-162056bb03ae,Artificial Intelligence Risk Management Framework: Generative AI Profile,ia,ia-harness,framework,firma
845f6353-b837-42e1-b04b-5b684776cf02,A Simple Guide to Retrieval Augmented Generation,"","",livro,firma
cff22595-99f8-4ab2-a6d5-4d4e69b6dbbf,"A Taxonomy for Learning, Teaching, and Assessing","","",livro,firma
8b9c0ecf-72ae-4567-a13f-a5621cd6349d,Atividade de inteligência nacional brasileira — doutrina,"","","",firma
452055ad-2ddd-4a58-adbe-6127a953146e,"Ato nº 2.436, de 7 de março de 2023 (Anatel)","","","",firma
b8b7b002-3865-4fa9-b41c-2fc6b6acaedf,A typology of organisational cultures,"","",paper,firma
2999a18c-5330-44c1-b376-3a4b4a22af27,Auditoria do Arcabouço Normativo de TI da Administração Pública Federal,"","",levantamento,firma
5cf912d0-d82c-4820-91f0-8d7ca6f9ab65,Autorização para abertura de dispensa eletrônica — Processo Administrativo nº 63397.000910/2026-43,"","","",firma
6794fd2b-05ec-4023-8594-5d99a9d0a768,A World Without Email,"","",livro,firma
eae6db01-442c-4635-9cd7-0b5ad7a92f59,AWS Well-Architected Framework,arquiteturas,"",guia,firma
c854f649-4949-4d8a-9bb3-1b5efe5657fa,A Zero Trust Architecture Model for Access Control in Cloud-Native Applications in Multi-Location Environments,seguranca-privacidade,seg-acessos,guia,firma
81d6664e-1172-4da8-b611-14181782c6a9,Basic Formal Ontology 2.0 — Specification and User's Guide,estudos-ontologias,onto-fundamento,guia,firma
9c0de616-5da2-4449-8325-3c6a9c9e4a16,BEIR: A Heterogeneous Benchmark for Zero-shot Evaluation of Information Retrieval Models,ia,ia-rag,paper,firma
b403825c-4192-415a-9044-3624da56e3a2,Best Current Practice for OAuth 2.0 Security,"","","",firma
21a3489b-bad2-406c-92fd-99c697250220,Best practices for Claude Code - Claude Code Docs [snapshot 2026-08-01],"","",guia,firma
f99d3c51-ca63-4743-9088-518573ba6014,BigID Professional Course Handbook,seguranca-privacidade,seg-dados-privacidade,guia,firma
3c66afe9-b83f-4b6b-aafd-b4ea658d446d,BIZBOK Guide,arquiteturas,arquitetura-negocios,guia,firma
be8920b1-3221-45e4-a545-459907322002,Bridging the Intelligence-Policy Divide,"","","",firma
00234ba7-81e1-4dff-bcc9-a59d666c109c,Build a Large Language Model (From Scratch),"","",livro,firma
419bd72a-544c-423b-a77e-bd5c470e3715,Building a C compiler with a team of parallel Claudes [snapshot 2026-08-01],"","",relatorio,firma
119f1289-e99c-410d-9320-29bf3cd1ea06,Building Effective AI Agents [snapshot 2026-08-01],"","",guia,firma
c2d7efe8-2057-48d6-803a-b4cd5f99dbef,Building Event-Driven Microservices,engenharia-software,microsservicos,livro,firma
8780a2a8-018b-408a-898a-21d3b93cb86c,Building Microservices (2nd),engenharia-software,microsservicos,livro,firma
5915ca87-80d9-4358-8ac6-54c33cd58b47,Building Ontologies with Basic Formal Ontology,estudos-ontologias,onto-engenharia,livro,firma
84ee87ce-3cb8-4807-8c6e-33171aa8ed6e,Building State Capability,capacidade-estatal,"",livro,firma
54b45e4b-4d81-4de7-ab48-cef80dec8679,Can Compressed LLMs Truly Act? An Empirical Evaluation of Agentic Capabilities in LLM Compression,ia,ia-infra,paper,firma
98b34d43-c565-4a7d-a4f8-0e12fe166e8a,Capacidades estatais e seus efeitos nas políticas municipais de educação,"","","",firma
f4c2960f-5d85-4324-b7ed-ab1a79c483e0,Capturing and Using Software Architecture Knowledge for Architecture-Based Software Development,"","",paper,firma
ca82bd76-dba9-4237-9e4a-059606aa19e2,Cartilha de Governança de Dados — Volume I: Conceitos Iniciais,"","","",firma
129fbd44-6695-4885-9078-cd7ab0cf996f,Cartilha de Governança de Dados — Volume III: Papéis e Responsabilidades de Governança de Dados no Poder Executivo Federal,"","",guia,firma
0d2891fb-b00c-48f7-9411-71563abee553,Cartilha do Catálogo Nacional de Dados,"","","",firma
c1fc1d3a-71f7-492f-8dd6-83b4efbef9db,Catálogo Nacional de Dados — Padrão DCAT-BR,"","","",firma
de037810-8d2a-4d67-85e2-a50278381d6d,CGEIT Review Manual 2010,"","",framework,firma
ba8bde5d-b9d8-4500-b996-2222f5d721ed,CIS Apache HTTP Server 2.4 Benchmark v2.3.0,"","","",firma
c75528d7-c41d-45c3-8cce-915c6bb28708,CISA Tabletop Exercise Packages (CTEP) — fact sheet,"","","",firma
3fb3470b-2b47-4f8b-9a42-48dd0fe5e6e6,CIS Controls v8,seguranca-privacidade,seg-governanca-controles,framework,firma
5d4a5862-9b1c-42d0-a8f7-b10ac3b98ea7,"CIS Critical Security Controls, Version 8.1","","","",firma
44ee1efb-0b30-49ca-b1d6-df827480fce2,CIS Docker Benchmark v1.7,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
4f7b84d4-8099-410f-9d4f-803b4a4803e6,CIS Google Android Benchmark v1.6.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
5e2f8416-73a2-4901-b6de-831624472c54,CIS Google Cloud Platform Foundation Benchmark,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
9690adc2-3644-4ea3-be0c-87b52cc18ac0,CIS Google Container-Optimized OS Benchmark,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
be8ef329-d1ea-4927-8f79-b1d9f2088ad7,CIS Linux Mint 22 Benchmark v1.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
64b42d13-3188-4738-990c-0db26b1b6d41,CIS MariaDB 10.11 Benchmark v1.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
99a68281-5310-4c9d-89c3-ed8e88f57e69,CIS Mozilla Firefox 102 ESR Benchmark v1.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
eae941f3-148c-425c-9fff-e4ab83acd798,CIS NGINX Benchmark v3.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
42c65fe4-c9ac-424c-8de4-3886e6e20109,CIS PostgreSQL 18 Benchmark v1.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
ac644f13-98c5-4a69-aed5-7cf535b2afd3,CISSP All-in-One Exam Guide,seguranca-privacidade,"",livro,firma
514d9c80-98e9-402f-be23-350542b3537d,CIS VMware ESXi 8.0 Benchmark v1.3.0,"","","",firma
48d5ca5b-993c-49d4-b8d7-f4945e07e55d,Claude Desktop Extensions: One-click MCP server installation for Claude Desktop [snapshot 2026-08-01],"","",guia,firma
d9c7fd6a-549b-4010-9670-be4851831e29,Claude SWE-Bench Performance [snapshot 2026-08-01],"","",paper,firma
f7563ebc-191c-43ce-bbef-434ed84f8ca3,Clean Architecture: A Craftsman's Guide to Software Structure and Design,arquiteturas,arquitetura-software,livro,firma
c6307afa-7aa3-478a-b9bb-b8cc419df385,Clean Code: A Handbook of Agile Software Craftsmanship,engenharia-software,artesania-software,livro,firma
6c1a90ff-97e5-4971-84c2-3f139388cb17,CMMI for Development: Guidelines for Process Integration and Product Improvement,engenharia-software,gestao-engenharia,modelo-de-maturidade,firma
43246b57-fb85-4288-b822-5c6f3b56a8de,CMVP Approved Authentication Mechanisms: CMVP Validation Authority Requirements for ISO/IEC 19790:2012 Annex E and ISO/IEC 24759 Section 6.17,seguranca-privacidade,seg-cripto,guia,firma
d6165285-f87f-481c-a0b4-6eb70a0bb7b4,CMVP Approved Non-Invasive Attack Mitigation Test Metrics: CMVP Validation Authority Updates to ISO/IEC 24759,seguranca-privacidade,seg-cripto,guia,firma
a24ab830-046b-4a72-b47c-f9faee40d9d1,CMVP Documentation Requirements: CMVP Validation Authority Updates to ISO/IEC 24759,seguranca-privacidade,seg-cripto,guia,firma
94d1793e-30b2-416a-bb79-48579d6e77ff,COBIT 2019 Framework: Governance and Management Objectives,"","","",firma
ccc19c82-6204-4c1c-a8f2-c8a76a093b2c,COBIT 5: A Business Framework for the Governance and Management of Enterprise IT,"","","",firma
d47bad12-585f-4acf-924d-4d62395b749c,COBIT 5: Enabling Processes,"","","",firma
08c18181-e019-4593-a37d-35ee7515aedd,Code execution with MCP: building more efficient AI agents [snapshot 2026-08-01],"","",guia,firma
8488499a-032f-45e9-aa57-cc00062bf04a,ColBERT: Efficient and Effective Passage Search via Contextualized Late Interaction over BERT,ia,ia-rag,paper,firma
0abce3d7-d52a-4857-98e1-55f740854336,ColBERTv2: Effective and Efficient Retrieval via Lightweight Late Interaction,ia,ia-rag,paper,firma
4b4dd238-f9f4-4095-b3f6-636f2141a826,Coletânea de artigos científicos do CEPESC (2020–2023),seguranca-privacidade,seg-cripto,coletanea,firma
6be72be3-f054-4a17-9eee-e6153752b168,Coletânea de Normas de Segurança da Informação Classificada,"","","",firma
778e6bfe-a448-4d61-b147-978421dd9088,Compliance Digital,capacidade-estatal,"",guia,firma
836bece0-7874-4ce5-8582-f04ac4b722e9,Compliance - Finance,capacidade-estatal,"",guia,firma
33619595-eb3d-4f44-a099-29b1da0273b5,Compliance - Investigações,capacidade-estatal,"",guia,firma
47a473b6-881d-43e7-8dfb-d1a77287885d,Compliance na América Latina,capacidade-estatal,"",guia,firma
7bc25168-90fd-492d-a020-dc953bf35731,Compliance - Pilares,capacidade-estatal,"",guia,firma
6cffaf57-5fbb-4efb-a64a-45046a3a015c,Compliance - Risk Assessment,capacidade-estatal,"",guia,firma
824055cc-577f-4496-8ae2-5006553bf8bd,CompTIA CySA+ Cybersecurity Analyst Certification All-in-One Exam Guide (Exam CS0-002),seguranca-privacidade,"",livro,firma
e59a6f00-6f0e-49a9-b1fa-8aa1119f8bf9,CompTIA Security+ Certification Study Guide: Network Security Essentials,seguranca-privacidade,"",livro,firma
b5cdaa3e-7d55-4061-aa5a-532677d74312,Consolidação de Matrizes Criptográficas e Normativas V2,seguranca-privacidade,seg-cripto,levantamento,firma
b21abaf2-0896-4cbe-8170-9f23672bae9c,Consolidação de Matrizes PQC,seguranca-privacidade,seg-cripto,levantamento,firma
4cc8eae8-ef0b-4dc7-aedf-9c8af341da86,Contextual Retrieval in AI Systems [snapshot 2026-08-01],"","",paper,firma
6b8c4d0a-5daf-4ec2-b730-a4c4dd541b7e,Continuous Architecture in Practice,arquiteturas,arquitetura-software,livro,firma
d1700fc7-f115-485a-84ab-7a5de5065ff7,Continuous Delivery Pipelines: How To Build Better Software Faster,engenharia-software,gestao-engenharia,livro,firma
567e3b24-9241-46de-a441-4ecc61f6246f,Continuous Discovery Habits,produtos-digitais,product-management,livro,firma
a25310a5-049f-490e-b0b1-6c82cd57f651,"Contratos, códigos e controle: a influência das big techs no Estado brasileiro",capacidade-estatal,governo-digital,paper,firma
441d5658-d80e-48fa-87fb-3d3c0c58a9cc,Controle Interno e Externo da Atividade de Inteligência em Perspectiva Comparada,inteligencia,"",relatorio,firma
6894f2ba-d36a-4422-ab20-4c26a629dee2,Cook.1998.HowComplexSystemsFailRevG.pages,"","",paper,firma
8655f781-56d7-416d-8278-2a512bd67448,COSO ERM: Integrating with Strategy and Performance — Executive Summary,capacidade-estatal,"",relatorio,firma
6c39dde2-5020-4688-b848-9e33119a6906,Cracking the PM Career,produtos-digitais,product-management,livro,firma
0293ccd4-17b0-4ce8-8a36-9d96bb6114a2,Critical Realism and Affordances: Theorizing IT-Associated Organizational Change Processes,"","",paper,firma
0209d7f8-a9d8-4f67-8095-7898e2613d9b,Cryptographic Module Validation Program (CMVP)-Approved Security Functions: CMVP Validation Authority Updates to ISO/IEC 24759,seguranca-privacidade,seg-cripto,guia,firma
09c8dc8a-95a3-41a8-828c-af2299af70a2,Cryptographic Module Validation Program (CMVP)-Approved Sensitive Security Parameter Generation and Establishment Methods: CMVP Validation Authority Updates to ISO/IEC 24759,seguranca-privacidade,seg-cripto,guia,firma
04aadb64-dd42-48b3-a829-abcd51b296e1,Cryptography Engineering,seguranca-privacidade,seg-cripto,livro,firma
e9827249-c515-437f-9558-66909e9269fb,CTIR-Taxonomiatabela,seguranca-privacidade,seg-deteccao-resposta,vocabulario,firma
a06bee67-eae0-48d1-a962-459e307d9e2e,Cumulated gain-based evaluation of IR techniques,ia,ia-rag,paper,firma
18b4da03-0c6b-42bc-8393-b685065bd4f0,"Curso Data Protection Officer (DPO) — slides de aula, parte 1","","","",firma
b81e117d-ee09-4961-85ab-86e4f55f58ce,"Curso Data Protection Officer (DPO) — slides de aula, parte 2","","","",firma
520e656f-9d2e-4915-8c22-eb01089ba714,DAMA-DMBOK: Data Management Body of Knowledge,arquiteturas,arquitetura-dados,guia,firma
114c44de-aa83-4f0d-b9f5-159eb1105c89,Data-driven-Digital-Innovation-to-Strengthen-Integrity-TCUs-Payroll-Oversight-in-Brazil,capacidade-estatal,governo-digital,relatorio,firma
0fde1528-69b7-4742-a517-dc7ae81bed1c,Data Governance (2nd),arquiteturas,arquitetura-dados,livro,firma
0e7870fd-dc2a-46de-aa16-4097dc9b2263,Data Mesh,arquiteturas,arquitetura-dados,livro,firma
500db063-f003-4c6a-a476-ced8693be546,Data Privacy,"","",livro,firma
2884c650-4ee4-448e-b57e-77baa3334db5,Data Protection Engineering: From Theory to Practice (jan. 2022),"","","",firma
654a17f6-ecd1-4000-94cd-81422e1c4664,Data Protection Officer — curso FGV Direito Rio,seguranca-privacidade,seg-dados-privacidade,apresentacao,firma
ba155eb5-f6ad-4bbe-8c08-6002ad678c75,Decreto de 15 de dezembro de 2017 — aprova a Estratégia Nacional de Inteligência (ENINT),"","","",firma
89cff7b4-3dff-4c88-bd07-3af200efd55d,Decreto nº 10.046/2019 — Governança no compartilhamento de dados na administração pública federal,"","","",firma
ae90abd0-8dea-459b-be73-7ce738bb63b0,Decreto nº 10.569/2020 — Estratégia Nacional de Segurança de Infraestruturas Críticas,"","","",firma
f58e25e1-9526-47bd-acaa-4701d8088c52,"Decreto nº 10.569, de 9 de dezembro de 2020 — Estratégia Nacional de Segurança Cibernética (E-Ciber)","","","",firma
05411aff-7f04-4514-83a8-c4d6a953a12c,Decreto nº 10.748/2021 — Rede Federal de Gestão de Incidentes Cibernéticos,"","","",firma
ac234481-bca2-432e-a5e0-294cb188cc01,Decreto nº 10.777/2021 — Política Nacional de Inteligência de Segurança Pública,"","","",firma
6b29f7ce-0f3d-4c38-8be9-ab5a0af1bc7d,Decreto nº 10.778/2021 — Estratégia Nacional de Inteligência de Segurança Pública,"","","",firma
5e5d9d1d-2d94-4fb2-bb48-94bd47c43de8,Decreto nº 11.200/2022 — Plano Nacional de Segurança de Infraestruturas Críticas,"","","",firma
7ee1510b-2832-4399-a66b-e285077436a9,Decreto nº 11.299/2022 — Alteração do Decreto nº 9.612/2018 (políticas públicas de telecomunicações),"","","",firma
fcc69a69-5dd5-465d-8ba4-db2912ff952d,"Decreto nº 11.491/2023 — Convenção sobre o Crime Cibernético (Budapeste, 2001)","","","",firma
576d5539-91f3-4fbf-b42b-9a8e3cd6a292,Decreto nº 11.693/2023 — Organização e o funcionamento do Sistema Brasileiro de Inteligência,"","","",firma
6fb15ff6-93cd-46cc-aaf2-275b67cfe62e,Decreto nº 11.816/2023 — Estrutura Regimental e o Quadro Demonstrativo dos Cargos em Comissão,"","","",firma
50746ea5-7a9d-41d0-a12a-11058303e7e6,Decreto nº 12.069/2024 — Estratégia Nacional de Governo Digital e Rede Gov.br,"","","",firma
f2df53a6-7db7-45f9-8dd4-f93808822425,Decreto nº 12.103/2024 — Estrutura Regimental do Instituto Nacional de Tecnologia da Informação,"","","",firma
0c233de3-014b-4dd0-ba96-257d3b9fae93,Decreto nº 12.198/2024 — Estratégia Federal de Governo Digital 2024–2027 e Infraestrutura Nacional de Dados,"","","",firma
10f8374b-230d-4d63-aa9c-c760ec03b87e,"Decreto nº 12.572, de 4 de agosto de 2025 — Política Nacional de Segurança da Informação",seguranca-privacidade,seg-governanca-controles,decreto,firma
83a95e94-38bd-4c84-8896-839162b2aaf6,"Decreto nº 12.573, de 4 de agosto de 2025 — Estratégia Nacional de Cibersegurança",seguranca-privacidade,"",decreto,firma
1ff64c8e-00a3-4c8e-bbc0-e87256ac50fc,"Decreto nº 12.725/2025 — Política Nacional de Defesa, Estratégia Nacional de Defesa e Livro Branco de Defesa Nacional","","","",firma
b8a782c7-f128-4854-8695-01a44b12f926,Decreto nº 12.853/2026 — Câmara de Relações Exteriores e Defesa Nacional do Conselho de Governo.,"","","",firma
b8100469-f1db-467b-a225-7eae2187fca2,Decreto nº 3.897/2001 — Diretrizes para o emprego das Forças Armadas na garantia da lei e da ordem,"","","",firma
3e5d32f6-aaee-4525-ba42-0e8d7ac1b1fb,Decreto nº 4.073/2002 — Regulamentação da Lei nº 8.159/1991 (política nacional de arquivos públicos e privados),"","","",firma
e39b4533-8b29-4411-b676-244f3376ec2d,Decreto nº 7.579/2011 — Sistema de Administração dos Recursos de Tecnologia da Informação (SISP),"","","",firma
8731fa58-b20e-4920-a8b8-754bf72f89cd,"Decreto nº 7.724, de 16 de maio de 2012 — Regulamento da Lei de Acesso à Informação",capacidade-estatal,governo-digital,decreto,firma
54830b16-c29b-46ad-b593-cb433223d68a,"Decreto nº 7.845, de 14 de novembro de 2012 — Credenciamento de segurança e tratamento de informação classificada",seguranca-privacidade,"",decreto,firma
b340e6db-53c6-4d4c-bb35-8f2dc8ef3d6f,Decreto nº 8.777/2016 — Política de Dados Abertos do Poder Executivo federal,"","","",firma
6b197af1-e32c-4909-9b7a-afb06f8e91aa,Decreto nº 8.793/2016 — Política Nacional de Inteligência,"","","",firma
6479ccf9-c72f-41f2-8dcf-74172582fc7d,Decreto nº 8.903/2016 — Programa de Proteção Integrada de Fronteiras e organiza a atuação,"","","",firma
b90b5aea-d3fa-42de-b76a-9e88ca207592,Decreto nº 9.203/2017 — Política de governança da administração pública federal,"","","",firma
d5c4830b-164f-4401-95d8-a74d6e2e12e3,Decreto nº 9.435/2018 — Regulamentação do art. 10 da Lei nº 11.776,"","","",firma
a4b98a78-2832-47d6-969c-80930b96b087,"Decreto nº 9.489/2018 — Regulamenta, no âmbito da União, a Lei nº 13.675, de 11 de junho","","","",firma
9a540706-3fdd-4164-8a99-15e8897e0409,Decreto nº 9.573/2018 — Política Nacional de Segurança de Infraestruturas Críticas,"","","",firma
fe877ff7-4d6c-4f65-867c-6e995f2e731f,Decreto nº 9.663/2019 — Estatuto do Conselho de Controle de Atividades Financeiras (Coaf),"","","",firma
266e2bf3-6ee0-4ab2-bf0a-9436095275e6,Decreto nº 9.865/2019 — Colegiados do Sistema de Proteção ao Programa Nuclear Brasileiro.,"","","",firma
d5f56d68-49c1-4f05-954b-6d9c27ab7db1,De-Identifying Government Datasets: Techniques and Governance,seguranca-privacidade,seg-dados-privacidade,guia,firma
da7f51e1-e050-47a9-bfe0-639471ca2185,Demystifying evals for AI agents [snapshot 2026-08-01],"","",guia,firma
02b2fdcb-bed3-490f-a0dd-2b59653140bb,Dense Passage Retrieval for Open-Domain Question Answering,ia,ia-rag,paper,firma
09bb00ad-cf1a-4412-875a-1f087c4fef07,Design for How People Learn,"","",livro,firma
8faad734-b28f-465e-8e0f-6433666958c1,Designing AI resistant technical evaluations [snapshot 2026-08-01],"","",relatorio,firma
73eaf549-b429-4d23-853a-c5eaf22b54d2,Designing Data-Intensive Applications,"","",livro,firma
30f215b8-ced5-45f6-8102-1f42270ac289,Designing Interfaces Patterns for Effective Interaction Design,"","",livro,firma
7b08a419-c231-4a28-9050-0599132c4092,Design Patterns: Elements of Reusable Object-Oriented Software,engenharia-software,artesania-software,livro,firma
fdda4108-8a68-4599-b2ae-9dcdc8ce4738,"Design Rules, Vol. 1","","",livro,firma
79e6c38d-168a-4e71-a301-a45f22f8f91f,Design Thinking Bootleg,produtos-digitais,product-design,livro,firma
c9454977-0e7c-490c-90ae-8b1f84f982bb,Developing with PDF: Dive Into the Portable Document Format,engenharia-software,engenharia-dados,livro,firma
5f1e3f59-dc9e-4009-bc04-0558c8099451,Diagnostic Model for IT Governance Assessment in Federal Public Universities (2025) - RAC,"","",paper,firma
4f1451b5-1b96-4f05-a483-4082dca934a5,"Digital Forensics Processing and Procedures: Meeting the Requirements of ISO 17020, ISO 17025, ISO 27001 and Best Practice Requirements",seguranca-privacidade,seg-deteccao-resposta,livro,firma
